Rank;Title;Status;Conditions;Interventions;CAR_target;Phases;URL
163;CART-19 T Cell in CD19 Positive Relapsed or Refractory Acute Myeloid Leukemia (AML);Recruiting;Acute Myeloid Leukemia;Biological: CART-19;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03896854
164;Allogeneic CART-33 for Relapsed/Refractory CD33+ AML;Unknown status;Relapsed and/or Refractory CD33+ AML;Biological: allogeneic CART-33;CD33;Phase 1;https://ClinicalTrials.gov/show/NCT02799680
165;T Cells Expressing a Fully-Human Anti-CD30 Chimeric Antigen Receptor for Treating CD30-Expressing Lymphomas;Recruiting;Lymphoma, Large-Cell, Anaplasitc|Enteropathy-Associated T-Cell Lymphoma|Lymphoma, Large B-Cell, Diffuse|Lymphoma, Extranodal NK-T-Cell|Lymphoma, T-Cell, Peripheral;Biological: Anti-CD30-CAR T cells|Drug: Cyclophosphamide|Drug: Fludarabine;CD30;Phase 1;https://ClinicalTrials.gov/show/NCT03049449
166;Safety and Efficacy Study of Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy in Relapsed or Refractory Lymphoma;Recruiting;Lymphoma|Lymphoma, B-Cell|Lymphoma, Large B-Cell, Diffuse;Drug: Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy;CD19-CD22;Phase 1;https://ClinicalTrials.gov/show/NCT03593109
167;Safety and Efficacy of Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy in R/R Acute B Lymphoblastic Leukemia;Withdrawn;Refractory B Acute Lymphoblastic Leukemia|Relapse B Acute Lymphoblastic Leukemia;Drug: Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy;CD19-CD22;Phase 1;https://ClinicalTrials.gov/show/NCT04094766
168;Allogeneic CART-19 for Elderly Relapsed/Refractory CD19+ ALL;Unknown status;Leukemia;Biological: allogeneic CART-19;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02799550
169;Study of CRISPR-Cas9 Mediated PD-1 and TCR Gene-knocked Out Mesothelin-directed CAR-T Cells in Patients With Mesothelin Positive Multiple Solid Tumors.;Recruiting;Solid Tumor, Adult;Biological: anti-Mesothelin CAR-T cells;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT03545815
170;Study of alloCART-19 Cell Therapy in Pediatric Patients With Relapsed/Refractory B-Cell Acute Lymphoblastic Leukemia;Recruiting;ALL, Childhood B-Cell;Genetic: alloCART-19|Drug: Cyclophosphamide|Drug: Fludarabine;CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04173988
171;C7R-GD2.CAR T Cells for Patients With GD2-expressing Brain Tumors (GAIL-B);Recruiting;Diffuse Intrinsic Pontine Glioma|High Grade Glioma;Genetic: (C7R)-GD2.CART cells|Drug: Cyclophosphamide|Drug: Fludarabine;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT04099797
172;CD19 CAR-T Cell Therapy for Relapsed/Refractory B-cell Lymphoma and B-cell Acute Lymphoblastic Leukemia;Recruiting;B Cell Lymphoma|B-cell Acute Lymphoblastic Leukemia;Biological: Anti-CD19 CAR-T Cells Injection;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03854994
173;JCAR014 and Durvalumab in Treating Patients With Relapsed or Refractory B-cell Non-Hodgkin Lymphoma;Recruiting;Diffuse Large B-Cell Lymphoma, Not Otherwise Specified|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Refractory Diffuse Large B-Cell Lymphoma;Biological: Autologous Anti-CD19CAR-4-1BB-CD3zeta-EGFRt-expressing CD4+/CD8+ Central Memory T-lymphocytes JCAR014|Drug: Cyclophosphamide|Biological: Durvalumab|Drug: Fludarabine Phosphate|Other: Laboratory Biomarker Analysis|Other: Pharmacological Study;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02706405
174;Autologous CD19 CAR T Cells in Relapsed or Refractory B-cell Lymphoma;Active, not recruiting;B-cell Lymphoma;Biological: autologous anti-CD19 CAR T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02842138
176;Anti-Mesothelin CAR T Cells for Patients With Recurrent or Metastatic Malignant Tumors;Unknown status;Mesothelin Positive Tumors;Biological: anti-Mesothelin CAR T cells;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT02930993
178;Gene Therapy for B-Cell Non-Hodgkin Lymphoma Using CD19 CAR Gene Transduced T Lymphocytes;Unknown status;Relapsed or Refractory B-Cell Non-Hodgkin Lymphoma;Drug: Cyclophosphamide or Bendamustine|Genetic: Dose Level -1|Genetic: Dose Level 1|Genetic: Dose Level 2|Genetic: Dose Level 3;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02134262
179;Evaluation of CAR19 T-cells as an Optimal Bridge to Allogeneic Transplantation;Active, not recruiting;Diffuse Large B-Cell Lymphoma;Procedure: Leukapheresis|Drug: Cyclophosphamide|Drug: Fludarabine|Biological: CAR19 T-Cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02431988
180;C7R-GD2.CART Cells for Patients With Relapsed or Refractory Neuroblastoma and Other GD2 Positive Cancers (GAIL-N);Recruiting;Relapsed Neuroblastoma|Refractory Neuroblastoma|Relapsed Osteosarcoma|Relapsed Ewing Sarcoma|Relapsed Rhabdomyosarcoma|Uveal Melanoma|Phyllodes Breast Tumor;Genetic: C7R-GD2.CART cells|Drug: Cyclophosphamide|Drug: Fludarabine;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT03635632
181;CART19 in Adult Patients With Minimal Residual Disease During Upfront Treatment for ALL;Terminated;Leukemia, Acute Lymphoblastic;Biological: CART 19;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT02935543
182;CAR-T Cells in Treating Patients With Relapsed or Refractory NHL;Recruiting;Refractory Indolent Adult Non-Hodgkin Lymphoma;Drug: CD19 CAR-T|Drug: CD22 CAR-T|Drug: CD19+CD22 CAR-T|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04626739
183;CD22 Redirected Autologous T Cells for ALL;Recruiting;B Cell Leukemias|B Cell Lymphomas;Biological: CART22 cells transduced with a lentiviral vector to express anti-CD22 scFv TCRz:41BB;CD19|CD22|CD19-CD22;Phase 1;https://ClinicalTrials.gov/show/NCT02650414
184;Study of CAR T-Cells Targeting the GD2 With IL-15+iCaspase9 for Relapsed/Refractory Neuroblastoma;Recruiting;Neuroblastoma;Biological: iC9.GD2.CAR.IL-15 T-cells|Drug: Cyclophosphamide|Drug: Fludarabine;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT03721068
185;Exploratory Study of CD19-targeted Chimeric Antigen Receptor T Cells(BZ019) for Relapsed and Refractory B-cell Lymphoma;Active, not recruiting;Diffuse Large B Cell Lymphoma|High-grade B-cell Lymphoma|Transformed Lymphoma|Primary Mediastinal Large B Cell Lymphoma;Biological: BZ019;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04067414
186;CD19-directed CAR T Cells Therapy in Relapsed/Refractory B Cell Malignancy;Unknown status;Leukemia|Lymphoma;Biological: CD19-directed CAR-T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02537977
187;Anti-CD19 CAR in PiggyBac Transposon-Engineered T Cells for Relapsed/Refractory B-cell Lymphoma or B-cell Acute Lymphoblastic Leukemia;Not yet recruiting;B Cell Lymphoma|B-cell Acute Lymphoblastic Leukemia;Biological: Anti-CD19 CAR-T Cells Injection;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04289220
188;Intracerebral EGFR-vIII CAR-T Cells for Recurrent GBM;Suspended;Recurrent Glioblastoma|Recurrent Gliosarcoma;Biological: EGFRvIII-CARs;EGFRvIII;Phase 1;https://ClinicalTrials.gov/show/NCT03283631
189;Study of CAR-T Cells Expressing CD30 and CCR4 for r/r CD30+ HL and CTCL;Recruiting;Lymphoma|Immune System Diseases|Immunoproliferative Disorders|Lymphatic Diseases|Lymphoproliferative Disorders|Neoplasms|Cutaneous Lymphoma|Cutaneous Anaplastic Large Cell Lymphoma|Mycosis Fungoides|Sezary Syndrome|Lymphomatoid Papulosis|Cutaneous T Cell Lymphoma|Gray Zone Lymphoma;Biological: ATLCAR.CD30.CCR4 cells|Biological: ALTCAR.CD30 cells|Drug: Bendamustine|Drug: Fludarabine;CD30;Phase 1;https://ClinicalTrials.gov/show/NCT03602157
191;Modified Immune Cells (CD19 CAR T Cells) and Acalabrutinib for the Treatment of Relapsed or Refractory Mantle Cell Lymphoma;Not yet recruiting;Recurrent Mantle Cell Lymphoma|Refractory Mantle Cell Lymphoma;Drug: Acalabrutinib|Biological: CD19CAR-CD28-CD3zeta-EGFRt-expressing Tn/mem-enriched T-lymphocytes;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04484012
192;A Phase 1 Study Evaluating Safety and Efficacy of C-CAR011 Treatment in DLBCL Subjects;Completed;Refractory Diffuse Large B-Cell Lymphoma;Biological: C-CAR-011;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02976857
193;CAR-T Cell Immunotherapy in MUC1 Positive Solid Tumor;Unknown status;Malignant Glioma of Brain|Colorectal Carcinoma|Gastric Carcinoma;Biological: anti-MUC1 CAR-T cells;MUC1;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02617134
196;Study Evaluating the Efficacy and Safety of PCAR-019 in CD19 Positive Relapsed or Refractory Leukemia and Lymphoma;Unknown status;Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|Follicular Lymphoma|Mantle Cell Lymphoma|B-cell Prolymphocytic Leukemia|Diffuse Large Cell Lymphoma;Biological: PCAR-019 (anti-CD19 CAR-T cells);CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02851589
197;CAR-T Cell Immunotherapy in CD19 Positive Relapsed or Refractory Leukemia and Lymphoma;Unknown status;Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|Follicular Lymphoma|Mantle Cell Lymphoma|B-cell Prolymphocytic Leukemia|Diffuse Large Cell Lymphoma;Biological: PCAR-019 (anti-CD19 CAR-T cells);CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02819583
198;Study Evaluating the Safety, Tolerability, and Efficacy of FLT3 CAR-T AMG 553 in FLT3-positive Relapsed/Refractory AML;Not yet recruiting;Relapsed/Refractory Acute Myeloid Leukemia;Drug: AMG 553;FLT3;Phase 1;https://ClinicalTrials.gov/show/NCT03904069
199;Engineered Neuroblastoma Cellular Immunotherapy (ENCIT)-01;Recruiting;Neuroblastoma|Ganglioneuroblastoma;Biological: Patient Derived CD171 specific CAR T cells expressing EGFRt (2nd generation T cells)|Biological: Patient Derived CD171 specific CAR T cells expressing EGFRt (3rd generation T cells)|Biological: Patient Derived CD171 specific CAR T cells expressing EGFRt (long spacer 2nd generation T cells);CD171;Phase 1;https://ClinicalTrials.gov/show/NCT02311621
200;CD4 CAR+ ZFN-modified T Cells in HIV Therapy;Active, not recruiting;Hiv;Biological: CD4 CAR+CCR5 ZFN T-cells;CD4;Phase 1;https://ClinicalTrials.gov/show/NCT03617198
201;A Study of CD19 Redirected Autologous T Cells for CD19 Positive Systemic Lupus Erythematosus (SLE);Unknown status;Systemic Lupus Erythematosus (SLE);Drug: cyclophosphamide|Drug: anti-CD19-CAR-T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03030976
202;A Study to Assess CD19-targeted Immunotherapy T Cells in Patients With Relapsed or Refractory CD19+ B Cell Leukemia;Unknown status;Leukemia, B-Cell;Drug: anti-CD19-CAR-T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02672501
203;Study of CD30 CAR for Relapsed/Refractory CD30+ HL and CD30+ NHL;Recruiting;Lymphoma|Lymphoma, Non-Hodgkin|Immune System Diseases|Immunoproliferative Disorders|Lymphatic Diseases|Lymphoproliferative Disorders|Neoplasms|Neoplasms by Histologic Type;Biological: ATLCAR.CD30 cells;CD30;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02690545
204;Dose-escalating Trial With UniCAR02-T Cells and PSMA Target Module (TMpPSMA) in Patients With Progressive Disease After Standard Systemic Therapy in Cancers With Positive PSMA Marker;Not yet recruiting;Renal Cancer|Transitional Cell Cancer of the Renal Pelvis and Ureter|Prostate Cancer|Non-small Cell Lung Cancer|Breast Cancer|Colorectal Cancer;Drug: Cyclophosphamide (Non-IMP)|Drug: Fludarabine (Non-IMP)|Drug: UniCAR02-T-pPSMA|Drug: UniCAR02-T (IMP);PSMA;Phase 1;https://ClinicalTrials.gov/show/NCT04633148
205;Dose-escalating Trial With UniCAR02-T Cells and CD123 Target Module (TM123) in Patients With Hematologic and Lymphatic Malignancies;Recruiting;Acute Myeloid Leukemia (AML)|B-cell Acute Lymphoblastic Leukemia (b-ALL)|Blastic Plasmacytoid Dendritic Cell Neoplasm (BPDCN);Drug: Cyclophosphamide (Non-IMP)|Drug: Fludarabine (Non-IMP)|Drug: TM123 (IMP)|Drug: UniCAR02-T (IMP);CD123;Phase 1;https://ClinicalTrials.gov/show/NCT04230265
206;CD19-redirected Autologous Cells (CAR-CD19 T Cells);Unknown status;CD19 Positive Malignant B-cell Leukemia and Lymphoma;Genetic: CAR-CD19 T cells|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02933775
207;iC9-GD2-CAR-VZV-CTLs/Refractory or Metastatic GD2-positive Sarcoma and Neuroblastoma;Active, not recruiting;Osteosarcoma|Neuroblastoma;Genetic: GD2 T cells|Biological: VZV vaccine|Drug: Fludarabine|Drug: Cyclophosphamide;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT01953900
208;Administration of T Lymphocytes for Prevention of Relapse of Lymphomas;Recruiting;Hodgkin Disease|Lymphoma|Lymphoma, Non-Hodgkin|Immune System Diseases|Immunoproliferative Disorders|Lymphatic Diseases|Lymphoproliferative Disorders|Neoplasms|Neoplasms by Histologic Type;Drug: ATLCAR.CD30 cells;CD30;Phase 1;https://ClinicalTrials.gov/show/NCT02663297
209;A Study of CD19/22 CART Cells Combined With PD-1 Inhibitor in Relapsed/Refractory B-cell Lymphoma;Recruiting;Relapsed Non Hodgkin Lymphoma|Refractory Non-Hodgkin Lymphoma;Biological: CD19/22 CART|Drug: Tislelizumab;CD19-CD22;Phase 2;https://ClinicalTrials.gov/show/NCT04539444
210;Autologous T-Cells Expressing a Second Generation CAR for Treatment of T-Cell Malignancies Expressing CD5 Antigen;Recruiting;T-cell Acute Lymphoblastic Lymphoma|T-non-Hodgkin Lymphoma|T-cell Acute Lymphoblastic Leukemia;Genetic: CD5.CAR/28zeta CAR T cells|Drug: Fludarabine|Drug: Cytoxan;CD5;Phase 1;https://ClinicalTrials.gov/show/NCT03081910
211;CAR-GPC3 T Cells in Patients With Refractory Hepatocellular Carcinoma;Completed;Hepatocellular Carcinoma;Genetic: CAR-GPC3 T cells;GPC3;Not Applicable;https://ClinicalTrials.gov/show/NCT03146234
212;Efficacy and Safety of PZ01 Treatment in Patients With r/r CD19+ B-cell Acute Lymphoblastic Leukemia/B Cell Lymphoma;Unknown status;B-cell Acute Lymphoblastic Leukemia|B-cell Lymphoma;Drug: PZ01 CAR-T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03281551
213;Clinical Study of CAR-CLD18 T Cells in Patients With Advanced Gastric Adenocarcinoma and Pancreatic Adenocarcinoma;Recruiting;Advanced Gastric Adenocarcinoma|Pancreatic Adenocarcinoma;Genetic: CAR-CLD18 T Cells;Claudin18.2;Not Applicable;https://ClinicalTrials.gov/show/NCT03159819
214;alloSHRINK - Standard cHemotherapy Regimen and Immunotherapy With Allogeneic NKG2D-based CYAD-101 Chimeric Antigen Receptor T-cells;Recruiting;Unresectable Metastatic Colorectal Cancer;Drug: CYAD-101|Drug: FOLFOX|Drug: FOLFIRI;NKG2D;Phase 1;https://ClinicalTrials.gov/show/NCT03692429
215;Clinical Study of CAR-BCMA T in Patients With Refractory or Relapsed Multiple Myeloma;Active, not recruiting;Refractory or Relapsed Multiple Myeloma;Genetic: CAR-BCMA T cells|Drug: Fludarabine|Drug: Cyclophosphamide;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03716856
216;Clinical Study of CAR-BCMA T Cells in Patients With Refractory or Relapsed Multiple Myeloma;Active, not recruiting;Refractory or Relapsed Multiple Myeloma;Genetic: CAR-BCMA T cells|Drug: Fludarabine|Drug: Cyclophosphamide;BCMA;Not Applicable;https://ClinicalTrials.gov/show/NCT03380039
217;Activated T Lymphocytes Expressing CARs, Relapsed CD19+ Malignancies Post-Allo HSCT(CARPASCIO);Recruiting;Non-Hodgkin's Lymphoma|B-Cell ALL|B-Cell CLL;Genetic: CD19.CAR-CD28Z T Cells - dose escalation 2|Genetic: CD19.CAR-CD28Z T Cells - dose escalation 1;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02050347
218;CART19 Cells Treatment of MRD of B Cell Malignancies and Then Auto-HSCT;Recruiting;Leukemia, Lymphocytic, Acute, B-Cell|Leukemia, Lymphocytic, Chronic, B-Cell|Lymphoma, B-Cell;Biological: CART19 cell and auto-HSCT;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03685786
219;CMV-specific Cytotoxic T Lymphocytes Expressing CAR Targeting HER2 in Patients With GBM;Completed;Glioblastoma Multiforme (GBM);Biological: HER.CAR CMV-specific CTLs;HER2;Phase 1;https://ClinicalTrials.gov/show/NCT01109095
221;Administration of T Lymphocytes for Hodgkin's Lymphoma and Non-Hodgkin's Lymphoma (CART CD30);Active, not recruiting;Non-Hodgkin's Lymphoma|Hodgkin's Lymphoma;Drug: CAR.CD30 T cells;CD30;Phase 1;https://ClinicalTrials.gov/show/NCT01316146
222;CART-19 Immunotherapy in Mantle Cell Lymphoma;Unknown status;Hematopoietic/Lymphoid Cancer|Non-hodgkin Lymphoma,B Cell|Mantle Cell Lymphoma;Biological: anti-CD19-CAR vector-transduced T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02081937
223;CAR-T CD19 for Acute Myelogenous Leukemia With t 8:21 and CD19 Expression;Recruiting;Acute Myeloid Leukemia;Biological: CAR-T CD19;CD19;Phase 2|Phase 3;https://ClinicalTrials.gov/show/NCT04257175
224;A Study Comparing JNJ-68284528, a CAR-T Therapy Directed Against B-cell Maturation Antigen (BCMA), Versus Pomalidomide, Bortezomib and Dexamethasone (PVd) or Daratumumab, Pomalidomide and Dexamethasone (DPd) in Participants With Relapsed and Lenalidomide-Refractory Multiple Myeloma;Recruiting;Multiple Myeloma;Drug: JNJ-68284528|Drug: Pomalidomide|Drug: Bortezomib|Drug: Dexamethasone|Drug: Daratumumab;BCMA;Phase 3;https://ClinicalTrials.gov/show/NCT04181827
225;BCMA-directed CAR-T Cell Therapy in Adult Patients With Relapsed and/or Refractory Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: PHE885;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT04318327
226;Autologous CD22 CAR T Cells in Adults w/ Recurrent or Refractory B Cell Malignancies;Recruiting;B-ALL|B-cell Non Hodgkin Lymphoma|DLBCL;Drug: Fludarabine|Drug: Cyclophosphamide|Drug: CD22 CAR;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT04088890
227;GD2 CAR T Cells in Diffuse Intrinsic Pontine Gliomas(DIPG) & Spinal Diffuse Midline Glioma(DMG);Recruiting;Glioma of Spinal Cord|Glioma of Brainstem;Drug: GD2 CAR T cells|Drug: Fludarabine|Drug: Cyclophosphamide;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT04196413
228;CD22-CAR T Cells in Children and Young Adults With B Cell Malignancies;Recruiting;B Cell Lymphoma|Acute Lymphoblastic Leukemia, Pediatric|Lymphoma;Drug: Fludarabine|Drug: Cyclophosphamide|Drug: Autologous CD22 CAR T;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT04088864
229;Acalabrutinib and Anti-CD19 CAR T-cell Therapy for the Treatment of B-cell Lymphoma;Recruiting;B-Cell Non-Hodgkin Lymphoma|Diffuse Large B-Cell Lymphoma, Not Otherwise Specified|High Grade B-Cell Lymphoma|Primary Mediastinal (Thymic) Large B-Cell Lymphoma|Transformed Follicular Lymphoma to Diffuse Large B-Cell Lymphoma;Drug: Acalabrutinib|Biological: Axicabtagene Ciloleucel;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04257578
230;BCMA Chimeric Antigen Receptor Expressing T Cells in Multiple Myeloma;Unknown status;Multiple Myeloma;Biological: Anti-BCMA CAR-T cells|Drug: Fludarabine|Drug: Cyclophosphamide;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03093168
231;BCMA Chimeric Antigen Receptor Expressing T Cells Therapy for Relapsed/Refractory Multiple Myeloma;Not yet recruiting;Multiple Myeloma;Biological: Anti-BCMA CAR-T cells|Drug: Fludarabine|Drug: Cyclophosphamide|Drug: Immune inhibitors;BCMA;Early Phase 1;https://ClinicalTrials.gov/show/NCT03943472
232;CD19.CAR Allogeneic NKT for Patients With Relapsed or Refractory B-Cell Malignancies (ANCHOR);Recruiting;Refractory B-Cell Non-Hodgkin Lymphoma|Refractory B-Cell Small Lymphocytic Lymphoma|Relapsed Adult ALL|Relapsed CLL|Relapsed Non Hodgkin Lymphoma;Genetic: CD19.CAR-aNKT cells|Drug: Cyclophosphamide|Drug: Fludarabine;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03774654
233;CD30 CAR for Relapsed/Refractory CD30+ T Cell Lymphoma;Recruiting;Peripheral T Cell Lymphoma;Biological: ATLCAR.CD30 T cells|Drug: Bendamustine|Drug: Fludarabine|Drug: Cyclophosphamide;CD30;Phase 2;https://ClinicalTrials.gov/show/NCT04083495
234;BCMA Targeted CAR T Cells With or Without Lenalidomide for the Treatment of Multiple Myeloma;Active, not recruiting;Multiple Myeloma;Biological: EGFRt/BCMA-41BBz CAR T cell|Drug: Cyclophosphamide|Drug: Lenalidomide.;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03070327
235;XLCART001 Treatment in Relapsed/Refractory/High-risk B-cell Malignancy Subjects;Active, not recruiting;Lymphoma, B-Cell|Leukemia, B-cell;Biological: chimeric antigen receptor T cells;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03598179
236;A Phase 1 Study of CD22-CAR TCell Immunotherapy for CD22+ Leukemia and Lymphoma;Active, not recruiting;Leukemia;Biological: Patient-derived CD22-specific CAR T-cells also expressing an EGFRt;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT03244306
237;Anti-CD22 Chimeric Antigen Receptor (CAR)-Modified T Cell Therapy for Relapsed Refractory B-cell Malignancies;Recruiting;B Cell Lymphoma|Acute Lymphoblastic Leukemia;Genetic: Third generation CAR-T cells;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT04007978
238;CD19-CD22 Chimeric Antigen Receptor T (CAR-T) Cell for Treatment of B Cell Acute Lymphoblastic Leukemia (B-ALL);Not yet recruiting;Relapsed or Refractory B Cell Acute Lymphoblastic Leukemia;Biological: CD19-CD22 CAR-T cells;CD19-CD22;Early Phase 1;https://ClinicalTrials.gov/show/NCT04034446
239;Safety Study of Anti LewisY Chimeric Antigen Receptor in Myeloma, Acute Myeloid Leukemia or Myelodysplastic Syndrome;Unknown status;Multiple Myeloma|Acute Myeloid Leukaemia|Myelodysplastic Syndrome;Biological: Anti-LeY- scFv-CD28-ζ vector,.;Lewis Y;Phase 1;https://ClinicalTrials.gov/show/NCT01716364
240;A Clinical Research of CAR T Cells Targeting CEA Positive Colorectal Cancer (CRC);Not yet recruiting;Stage III Colorectal Cancer|Colorectal Cancer Liver Metastasis;Biological: Anti-CEA-CAR T;CEA;Early Phase 1;https://ClinicalTrials.gov/show/NCT04513431
241;Safety and Efficacy Evaluation of IM23 CAR-T Cells (IM23CAR-T);Unknown status;AML;Drug: IM23;CD123;Phase 1;https://ClinicalTrials.gov/show/NCT03585517
242;Immunotherapy With CD19 CAR T-cells for B-Cell Lymphoma;Not yet recruiting;Lymphoma;Biological: Anti-CD19-CAR;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04100187
243;Pilot Study of T-APCs Following CAR T Cell Immunotherapy for CD19+ Leukemia;Recruiting;CD 19+ Acute Leukemia;Biological: T-cell Antigen Presenting Cells expressing truncated CD19 (T-APC);CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03186118
244;Clinical Trial to Evaluate CT053 in Patients With Relapsed and/or Refractory Multiple Myeloma (LUMMICAR STUDY 2);Recruiting;Multiple Myeloma;Biological: CT053;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03915184
245;Study Evaluating the Safety and Efficacy of JCARH125 in Subjects With Relapsed and/or Refractory Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: JCARH125|Biological: JCARH125 + anakinra;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03430011
246;Laboratory Treated T Cells in Treating Patients With Relapsed or Refractory Chronic Lymphocytic Leukemia, Non-Hodgkin Lymphoma, or Acute Lymphoblastic Leukemia;Active, not recruiting;CD19-Positive Neoplastic Cells Present|Recurrent Adult Acute Lymphoblastic Leukemia|Recurrent Chronic Lymphocytic Leukemia|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Mantle Cell Lymphoma|Recurrent Non-Hodgkin Lymphoma|Recurrent Small Lymphocytic Lymphoma|Refractory Acute Lymphoblastic Leukemia|Refractory Chronic Lymphocytic Leukemia|Refractory Diffuse Large B-Cell Lymphoma|Refractory Mantle Cell Lymphoma|Refractory Non-Hodgkin Lymphoma|Refractory Small Lymphocytic Lymphoma;Biological: Autologous Anti-CD19CAR-4-1BB-CD3zeta-EGFRt-expressing T Lymphocytes|Other: Laboratory Biomarker Analysis;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT01865617
247;Treatment of Refractory/Relapsed Non-Hodgkin Lymphoma With CD19-TriCART Cell Therapy;Recruiting;Non-hodgkin Lymphoma,B Cell;Biological: CD19-TriCAR-T;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03720496
248;Study Evaluating the Safety and Pharmacokinetics of JCAR017 in B-cell Non-Hodgkin Lymphoma (TRANSCEND-NHL-001);Recruiting;Non-Hodgkin Lymphoma|Diffuse Large B Cell Lymphoma|Follicular Lymphoma|Mantle-cell Lymphoma|Primary Mediastinal B-cell Lymphoma;Biological: JCAR017 (lisocabtagene maraleucel) single-dose schedule|Biological: JCAR017 (lisocabtagene maraleucel) 2-dose schedule;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02631044
249;Treatment of Refractory/Relapsed Non-Hodgkin Lymphoma With TriCAR-T_CD19;Recruiting;Non-hodgkin Lymphoma,B Cell;Biological: TriCAR-T-CD19;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03497533
250;A Clinical Study of Anti-CD19 Chimeric Antigen Receptor T-Cell Injection (CNCT19) in the Treatment of Cluster of Differentiation 19 (CD19) Positive Relapsed or Refractory B Cell Malignancies;Recruiting;Relapsed or Refractory Hematological Malignancies;Biological: CNCT19;CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04011293
251;T-Cell Therapy for Advanced Breast Cancer;Recruiting;Breast Cancer|Metastatic HER2-negative Breast;Drug: Cyclophosphamide|Biological: Mesothelin-targeted T cells|Drug: AP1903;Mesothelin;Phase 1;https://ClinicalTrials.gov/show/NCT02792114
